Order_ID,Product_ID,Local_ID,Date_ID,Customer_ID,Sales,Discount,Quantity,Profit
1,1,1,1,1,261.96,0.0,2,41.9136
2,2,2,2,2,731.94,0.0,3,219.582
3,3,3,3,3,14.62,0.0,2,6.8714
4,4,4,4,4,957.5775,0.45,5,-383.031
5,5,5,5,5,22.368,0.2,2,2.5164
6,6,6,6,6,48.86,0.0,7,14.1694
7,7,7,7,7,7.28,0.0,4,1.9656
8,8,8,8,8,907.152,0.2,6,90.7152
9,9,9,9,9,18.504,0.2,3,5.7825
10,10,10,10,10,114.9,0.0,5,34.47
11,11,11,11,11,1706.184,0.2,9,85.3092
12,12,12,12,12,911.424,0.2,4,68.3568
13,13,13,13,13,15.552,0.2,3,5.4432
14,14,14,14,14,407.976,0.2,3,132.5922
15,15,15,15,15,68.81,0.8,5,-123.858
16,16,16,16,16,2.544,0.8,3,-3.816
17,17,17,17,17,665.88,0.0,6,13.3176
18,18,18,18,18,55.5,0.0,2,9.99
19,19,19,19,19,8.56,0.0,2,2.4824
20,20,20,20,20,213.48,0.2,3,16.011
21,21,21,21,21,22.72,0.2,4,7.384
22,22,22,22,22,19.46,0.0,7,5.0596
23,23,23,23,23,60.34,0.0,7,15.6884
24,24,24,24,24,71.372,0.3,2,-1.0196
25,25,25,25,25,1044.63,0.0,3,240.2649
26,26,26,26,26,11.648,0.2,2,4.2224
27,27,27,27,27,90.57,0.0,3,11.7741
28,28,28,28,28,3083.43,0.5,7,-1665.0522
29,29,29,29,29,9.618,0.7,2,-7.0532
30,30,30,30,30,124.2,0.2,3,15.525
31,31,31,31,31,3.264,0.2,2,1.1016
32,32,32,32,32,86.304,0.2,6,9.7092
33,33,33,33,33,6.858,0.7,6,-5.715
34,34,34,34,34,15.76,0.2,2,3.546
35,35,35,35,35,29.472,0.2,3,9.9468
36,36,36,36,36,1097.544,0.2,7,123.4737
37,37,37,37,37,190.92,0.6,5,-147.963
38,38,38,38,38,113.328,0.2,9,35.415
39,39,39,39,39,532.3992,0.32,3,-46.9764
40,40,40,40,40,212.058,0.3,3,-15.147
41,41,41,41,41,371.168,0.2,4,41.7564
42,42,42,42,42,147.168,0.2,4,16.5564
43,43,43,43,43,77.88,0.0,2,3.894
44,44,44,44,44,95.616,0.2,2,9.5616
45,45,45,45,45,45.98,0.0,2,19.7714
46,46,46,46,46,17.46,0.0,2,8.2062
47,47,47,47,47,211.96,0.0,4,8.4784
48,48,48,48,48,45.0,0.0,3,4.95
49,49,49,49,49,21.8,0.0,2,6.104
50,50,50,50,50,38.22,0.0,6,17.9634
51,51,51,51,51,75.18,0.0,6,35.3346
52,52,52,52,52,6.16,0.0,2,2.9568
53,53,53,53,53,89.99,0.0,1,17.0981
54,54,54,54,54,15.26,0.0,7,6.2566
55,55,55,55,55,1029.95,0.0,5,298.6855
56,56,56,56,56,208.56,0.0,6,52.14
57,57,57,57,57,32.4,0.0,5,15.552
58,58,58,58,58,319.41,0.1,5,7.098
59,59,59,59,59,14.56,0.0,2,6.9888
