Region,Country,City,State,Postal_Code,Local_ID
South,United States,Henderson,Kentucky,42420,1
West,United States,Los Angeles,California,90036,2
South,United States,Fort Lauderdale,Florida,33311,3
West,United States,Los Angeles,California,90032,4
South,United States,Concord,North Carolina,28027,5
West,United States,Seattle,Washington,98103,6
Central,United States,Fort Worth,Texas,76106,7
Central,United States,Madison,Wisconsin,53711,8
West,United States,West Jordan,Utah,84084,9
West,United States,San Francisco,California,94109,10
Central,United States,Fremont,Nebraska,68025,11
East,United States,Philadelphia,Pennsylvania,19140,12
West,United States,Orem,Utah,84057,13
West,United States,Los Angeles,California,90049,14
East,United States,Philadelphia,Pennsylvania,19140,15
Central,United States,Houston,Texas,77095,16
Central,United States,Richardson,Texas,75080,17
Central,United States,Houston,Texas,77041,18
Central,United States,Naperville,Illinois,60540,19
West,United States,Los Angeles,California,90049,20
South,United States,Melbourne,Florida,32935,21
Central,United States,Eagan,Minnesota,55122,22
Central,United States,Westland,Michigan,48185,23
East,United States,Dover,Delaware,19901,24
Central,United States,New Albany,Indiana,47150,25
East,United States,New York City,New York,10024,26
East,United States,Troy,New York,12180,27
West,United States,Los Angeles,California,90004,28
Central,United States,Chicago,Illinois,60610,29
West,United States,Gilbert,Arizona,85234,30
South,United States,Springfield,Virginia,22153,31
East,United States,New York City,New York,10009,32
Central,United States,Jackson,Michigan,49201,33
South,United States,Memphis,Tennessee,38109,34
Central,United States,Houston,Texas,77041,35
Central,United States,Houston,Texas,77070,36
South,United States,Decatur,Alabama,35601,37
West,United States,San Francisco,California,94122,38
South,United States,Durham,North Carolina,27707,39
Central,United States,Chicago,Illinois,60623,40
South,United States,Columbia,South Carolina,29203,41
Central,United States,Rochester,Minnesota,55901,42
Central,United States,Houston,Texas,77095,43
West,United States,Los Angeles,California,90036,44
Central,United States,Minneapolis,Minnesota,55407,45
West,United States,Portland,Oregon,97206,46
East,United States,New York City,New York,10009,47
West,United States,San Francisco,California,94122,48
Central,United States,Saint Paul,Minnesota,55106,49
Central,United States,Chicago,Illinois,60610,50
Central,United States,Rochester,Minnesota,55901,51
West,United States,Aurora,Colorado,80013,52
South,United States,Charlotte,North Carolina,28205,53
Central,United States,Orland Park,Illinois,60462,54
East,United States,New York City,New York,10035,55
Central,United States,Urbandale,Iowa,50322,56
East,United States,Columbus,Ohio,43229,57
West,United States,Seattle,Washington,98103,58
South,United States,Bristol,Tennessee,37620,59
East,United States,Wilmington,Delaware,19805,60
Central,United States,Houston,Texas,77041,61
Central,United States,Bloomington,Illinois,61701,62
West,United States,Phoenix,Arizona,85023,63
West,United States,Los Angeles,California,90004,64
East,United States,Columbus,Ohio,43229,65
West,United States,Roseville,California,95661,66
East,United States,Philadelphia,Pennsylvania,19140,67
West,United States,San Francisco,California,94122,68
Central,United States,Independence,Missouri,64055,69
West,United States,Pasadena,California,91104,70
East,United States,Newark,Ohio,43055,71
Central,United States,Franklin,Wisconsin,53132,72
West,United States,Scottsdale,Arizona,85254,73
West,United States,San Jose,California,95123,74
West,United States,Seattle,Washington,98105,75
West,United States,Seattle,Washington,98115,76
Central,United States,Edmond,Oklahoma,73034,77
West,United States,Los Angeles,California,90045,78
East,United States,Philadelphia,Pennsylvania,19134,79
West,United States,Carlsbad,New Mexico,88220,80
West,United States,Seattle,Washington,98115,81
Central,United States,San Antonio,Texas,78207,82
West,United States,Los Angeles,California,90004,83
Central,United States,Chicago,Illinois,60623,84
Central,United States,Houston,Texas,77036,85
East,United States,Newark,Ohio,43055,86
East,United States,New York City,New York,10009,87
Central,United States,Decatur,Illinois,62521,88
South,United States,Monroe,Louisiana,71203,89
East,United States,Fairfield,Connecticut,6824,90
West,United States,Los Angeles,California,90032,91
Central,United States,Grand Prairie,Texas,75051,92
East,United States,New York City,New York,10035,93
West,United States,Redlands,California,92374,94
East,United States,Hamilton,Ohio,45011,95
East,United States,Westfield,New Jersey,7090,96
East,United States,Philadelphia,Pennsylvania,19120,97
East,United States,Akron,Ohio,44312,98
West,United States,Denver,Colorado,80219,99
Central,United States,Dallas,Texas,75220,100
South,United States,Franklin,Tennessee,37064,101
West,United States,Whittier,California,90604,102
Central,United States,Saginaw,Michigan,48601,103
Central,United States,Dallas,Texas,75220,104
East,United States,Medina,Ohio,44256,105
West,United States,Los Angeles,California,90032,106
East,United States,Dublin,Ohio,43017,107
Central,United States,Detroit,Michigan,48227,108
South,United States,Columbia,Tennessee,38401,109
South,United States,Charlotte,North Carolina,28205,110
South,United States,Tampa,Florida,33614,111
West,United States,Santa Clara,California,95051,112
Central,United States,Chicago,Illinois,60610,113
Central,United States,Lakeville,Minnesota,55044,114
West,United States,San Francisco,California,94109,115
West,United States,San Diego,California,92037,116
East,United States,New York City,New York,10024,117
Central,United States,Chicago,Illinois,60623,118
East,United States,New York City,New York,10009,119
Central,United States,Pasadena,Texas,77506,120
Central,United States,Houston,Texas,77036,121
Central,United States,Chicago,Illinois,60610,122
West,United States,Brentwood,California,94513,123
South,United States,Chapel Hill,North Carolina,27514,124
East,United States,Morristown,New Jersey,7960,125
East,United States,Cincinnati,Ohio,45231,126
West,United States,San Francisco,California,94110,127
West,United States,San Francisco,California,94109,128
West,United States,Inglewood,California,90301,129
East,United States,Philadelphia,Pennsylvania,19140,130
Central,United States,Houston,Texas,77070,131
West,United States,Los Angeles,California,90004,132
West,United States,Portland,Oregon,97206,133
South,United States,Tamarac,Florida,33319,134
East,United States,Columbus,Ohio,43229,135
West,United States,Colorado Springs,Colorado,80906,136
East,United States,Belleville,New Jersey,7109,137
Central,United States,Chicago,Illinois,60623,138
East,United States,New York City,New York,10024,139
Central,United States,Taylor,Michigan,48180,140
East,United States,Lakewood,New Jersey,8701,141
South,United States,Arlington,Virginia,22204,142
West,United States,Arvada,Colorado,80004,143
East,United States,Hackensack,New Jersey,7601,144
South,United States,Saint Petersburg,Florida,33710,145
East,United States,Philadelphia,Pennsylvania,19143,146
East,United States,New York City,New York,10024,147
West,United States,Long Beach,California,90805,148
West,United States,Hesperia,California,92345,149
South,United States,Murfreesboro,Tennessee,37130,150
East,United States,Philadelphia,Pennsylvania,19143,151
East,United States,Philadelphia,Pennsylvania,19134,152
West,United States,Los Angeles,California,90045,153
West,United States,San Francisco,California,94122,154
West,United States,Layton,Utah,84041,155
Central,United States,Austin,Texas,78745,156
West,United States,San Francisco,California,94122,157
East,United States,Lowell,Massachusetts,1852,158
East,United States,New York City,New York,10009,159
East,United States,New York City,New York,10035,160
South,United States,Charlotte,North Carolina,28205,161
South,United States,Columbus,Georgia,31907,162
East,United States,New York City,New York,10009,163
West,United States,San Francisco,California,94109,164
East,United States,Manchester,Connecticut,6040,165
Central,United States,Harlingen,Texas,78550,166
West,United States,Tucson,Arizona,85705,167
Central,United States,Quincy,Illinois,62301,168
East,United States,Franklin,Massachusetts,2038,169
Central,United States,Houston,Texas,77095,170
West,United States,San Francisco,California,94109,171
Central,United States,Taylor,Michigan,48180,172
South,United States,Pembroke Pines,Florida,33024,173
East,United States,Philadelphia,Pennsylvania,19140,174
East,United States,Cincinnati,Ohio,45231,175
East,United States,New York City,New York,10009,176
West,United States,Des Moines,Washington,98198,177
Central,United States,Peoria,Illinois,61604,178
West,United States,Las Vegas,Nevada,89115,179
East,United States,Warwick,Rhode Island,2886,180
Central,United States,Jackson,Michigan,49201,181
Central,United States,Houston,Texas,77036,182
South,United States,Miami,Florida,33180,183
South,United States,Wilmington,North Carolina,28403,184
East,United States,New York City,New York,10024,185
West,United States,San Francisco,California,94110,186
West,United States,Seattle,Washington,98105,187
West,United States,Huntington Beach,California,92646,188
West,United States,Los Angeles,California,90004,189
South,United States,Richmond,Kentucky,40475,190
West,United States,Los Angeles,California,90045,191
West,United States,Louisville,Colorado,80027,192
East,United States,Lawrence,Massachusetts,1841,193
South,United States,Jackson,Mississippi,39212,194
Central,United States,Canton,Michigan,48187,195
East,United States,New Rochelle,New York,10801,196
Central,United States,San Antonio,Texas,78207,197
South,United States,Gastonia,North Carolina,28052,198
East,United States,Lowell,Massachusetts,1852,199
South,United States,Jacksonville,Florida,32216,200
Central,United States,Chicago,Illinois,60623,201
Central,United States,Houston,Texas,77070,202
East,United States,New York City,New York,10024,203
Central,United States,Detroit,Michigan,48227,204
Central,United States,Columbus,Indiana,47201,205
East,United States,Auburn,New York,13021,206
East,United States,Akron,Ohio,44312,207
Central,United States,Norman,Oklahoma,73071,208
West,United States,Concord,California,94521,209
Central,United States,Decatur,Illinois,62521,210
West,United States,Seattle,Washington,98115,211
West,United States,Phoenix,Arizona,85023,212
Central,United States,Park Ridge,Illinois,60068,213
Central,United States,Amarillo,Texas,79109,214
Central,United States,Chicago,Illinois,60610,215
East,United States,Lindenhurst,New York,11757,216
West,United States,San Francisco,California,94110,217
West,United States,Los Angeles,California,90008,218
East,United States,Troy,New York,12180,219
East,United States,New York City,New York,10024,220
West,United States,San Diego,California,92024,221
East,United States,New York City,New York,10024,222
West,United States,Los Angeles,California,90045,223
Central,United States,Chicago,Illinois,60610,224
Central,United States,Huntsville,Texas,77340,225
East,United States,Rochester,New York,14609,226
West,United States,Seattle,Washington,98115,227
South,United States,Memphis,Tennessee,38109,228
South,United States,Fayetteville,Arkansas,72701,229
West,United States,Costa Mesa,California,92627,230
West,United States,Parker,Colorado,80134,231
East,United States,New York City,New York,10024,232
South,United States,Atlanta,Georgia,30318,233
Central,United States,Gladstone,Missouri,64118,234
East,United States,Newark,Ohio,43055,235
West,United States,Los Angeles,California,90049,236
West,United States,Great Falls,Montana,59405,237
Central,United States,Houston,Texas,77041,238
Central,United States,Detroit,Michigan,48234,239
West,United States,Los Angeles,California,90032,240
East,United States,Lawrence,Massachusetts,1841,241
South,United States,Lakeland,Florida,33801,242
East,United States,Philadelphia,Pennsylvania,19134,243
West,United States,Los Angeles,California,90036,244
West,United States,Los Angeles,California,90032,245
South,United States,Montgomery,Alabama,36116,246
West,United States,Mesa,Arizona,85204,247
